1848,Sakha Republic,Russia
1875,Sakhalin,Russia
1862,Samara Oblast,Russia
1887,Saratov Oblast,Russia
1912,Sevastopol,Russia
1885,Smolensk Oblast,Russia
1868,Stavropol Krai,Russia
1894,Sverdlovsk,Russia
1878,Tambov Oblast,Russia
1872,Tomsk Oblast,Russia
1895,Tula Oblast,Russia
1900,Tuva Republic,Russia
1860,Tver Oblast,Russia
1907,Tyumen Oblast,Russia
1913,Udmurt Republic,Russia
1856,Ulyanovsk Oblast,Russia
1881,Vladimir Oblast,Russia
4916,Volgograd Oblast,Russia
1874,Vologda Oblast,Russia
1906,Voronezh Oblast,Russia
1847,Yamalo-Nenets Autonomous Okrug,Russia
1851,Yaroslavl Oblast,Russia
1904,Zabaykalsky Krai,Russia
261,Eastern Province,Rwanda
262,Kigali district,Rwanda
263,Northern Province,Rwanda
259,Southern Province,Rwanda
260,Western Province,Rwanda
3833,Christ Church Nichola Town Parish,SaintKittsAndNevis
3832,Nevis,SaintKittsAndNevis
3836,Saint Anne Sandy Point Parish,SaintKittsAndNevis
3837,Saint George Gingerland Parish,SaintKittsAndNevis
3835,Saint James Windward Parish,SaintKittsAndNevis
3845,Saint John Capisterre Parish,SaintKittsAndNevis
3840,Saint John Figtree Parish,SaintKittsAndNevis
3841,Saint Kitts,SaintKittsAndNevis
3844,Saint Mary Cayon Parish,SaintKittsAndNevis
3834,Saint Paul Capisterre Parish,SaintKittsAndNevis
3838,Saint Paul Charlestown Parish,SaintKittsAndNevis
3831,Saint Peter Basseterre Parish,SaintKittsAndNevis
3839,Saint Thomas Lowland Parish,SaintKittsAndNevis
3842,Saint Thomas Middle Island Parish,SaintKittsAndNevis
3843,Trinity Palmetto Point Parish,SaintKittsAndNevis
3757,Anse la Raye Quarter,SaintLucia
3761,Canaries,SaintLucia
3758,Castries Quarter,SaintLucia
3760,Choiseul Quarter,SaintLucia
3767,Dauphin Quarter,SaintLucia
3756,Dennery Quarter,SaintLucia
3766,Gros Islet Quarter,SaintLucia
3759,Laborie Quarter,SaintLucia
3762,Micoud Quarter,SaintLucia
3765,Praslin Quarter,SaintLucia
3764,Soufrière Quarter,SaintLucia
3763,Vieux Fort Quarter,SaintLucia
3389,Charlotte Parish,SaintVincentAndTheGrenadines
3388,Grenadines Parish,SaintVincentAndTheGrenadines
3386,Saint Andrew Parish,SaintVincentAndTheGrenadines
3387,Saint David Parish,SaintVincentAndTheGrenadines
3384,Saint George Parish,SaintVincentAndTheGrenadines
3385,Saint Patrick Parish,SaintVincentAndTheGrenadines
4763,A'ana,Samoa
4761,Aiga-i-le-Tai,Samoa
4765,Atua,Samoa
4764,Fa'asaleleaga,Samoa
4769,Gaga'emauga,Samoa
4771,Gaga'ifomauga,Samoa
4767,Palauli,Samoa
4762,Satupa'itea,Samoa
4770,Tuamasaga,Samoa
4768,Va'a-o-Fonoti,Samoa
4766,Vaisigano,Samoa
59,Acquaviva,SanMarino
61,Borgo Maggiore,SanMarino
60,Chiesanuova,SanMarino
64,Domagnano,SanMarino
62,Faetano,SanMarino
66,Fiorentino,SanMarino
63,Montegiardino,SanMarino
58,San Marino,SanMarino
65,Serravalle,SanMarino
270,Príncipe Province,SaoTomeandPrincipe
271,São Tomé Province,SaoTomeandPrincipe
2853,'Asir Region,SaudiArabia
2859,Al Bahah Region,SaudiArabia
2857,Al Jawf Region,SaudiArabia
2851,Al Madinah Region,SaudiArabia
2861,Al-Qassim Region,SaudiArabia
2856,Eastern Province,SaudiArabia
2855,Ha'il Region,SaudiArabia
2858,Jizan Region,SaudiArabia
2850,Makkah Region,SaudiArabia
2860,Najran Region,SaudiArabia
2854,Northern Borders Region,SaudiArabia
2849,Riyadh Region,SaudiArabia
2852,Tabuk Region,SaudiArabia
473,Dakar,Senegal
480,Diourbel Region,Senegal
479,Fatick,Senegal
475,Kaffrine,Senegal
483,Kaolack,Senegal
481,Kédougou,Senegal
474,Kolda,Senegal
485,Louga,Senegal
476,Matam,Senegal
477,Saint-Louis,Senegal
482,Sédhiou,Senegal
486,Tambacounda Region,Senegal
484,Thiès Region,Senegal
478,Ziguinchor,Senegal
3728,Belgrade,Serbia
3717,Bor District,Serbia
3732,Braničevo District,Serbia
3716,Central Banat District,Serbia
3715,Jablanica District,Serbia
3724,Kolubara District,Serbia
3719,Mačva District,Serbia
3727,Moravica District,Serbia
3722,Nišava District,Serbia
3714,North Bačka District,Serbia
3736,North Banat District,Serbia
3721,Pčinja District,Serbia
3712,Pirot District,Serbia
3741,Podunavlje District,Serbia
3737,Pomoravlje District,Serbia
3720,Rasina District,Serbia
3725,Raška District,Serbia
3711,South Bačka District,Serbia
3713,South Banat District,Serbia
3740,Srem District,Serbia
3734,Šumadija District,Serbia
3718,Toplica District,Serbia
3733,Vojvodina,Serbia
3726,West Bačka District,Serbia
3731,Zaječar District,Serbia
3729,Zlatibor District,Serbia
513,Anse Boileau,Seychelles
502,Anse Royale,Seychelles
506,Anse-aux-Pins,Seychelles
508,Au Cap,Seychelles
497,Baie Lazare,Seychelles
514,Baie Sainte Anne,Seychelles
512,Beau Vallon,Seychelles
515,Bel Air,Seychelles
505,Bel Ombre,Seychelles
517,Cascade,Seychelles
503,Glacis,Seychelles
500,Grand'Anse Mahé,Seychelles
504,Grand'Anse Praslin,Seychelles
495,La Digue,Seychelles
516,La Rivière Anglaise,Seychelles
499,Les Mamelles,Seychelles
494,Mont Buxton,Seychelles
498,Mont Fleuri,Seychelles
511,Plaisance,Seychelles
510,Pointe La Rue,Seychelles
507,Port Glaud,Seychelles
501,Roche Caiman,Seychelles
496,Saint Louis,Seychelles
509,Takamaka,Seychelles
914,Eastern Province,SierraLeone
911,Northern Province,SierraLeone
912,Southern Province,SierraLeone
913,Western Area,SierraLeone
4651,Central Singapore Community Development Council,Singapore
4649,North East Community Development Council,Singapore
4653,North West Community Development Council,Singapore
4650,South East Community Development Council,Singapore
4652,South West Community Development Council,Singapore
4352,Banská Bystrica Region,Slovakia
4356,Bratislava Region,Slovakia
4353,Košice Region,Slovakia
4357,Nitra Region,Slovakia
4354,Prešov Region,Slovakia
4358,Trenčín Region,Slovakia
4355,Trnava Region,Slovakia
4359,Žilina Region,Slovakia
4183,Ajdovščina Municipality,Slovenia
4326,Ankaran Municipality,Slovenia
4301,Beltinci Municipality,Slovenia
4166,Benedikt Municipality,Slovenia
4179,Bistrica ob Sotli Municipality,Slovenia
4202,Bled Municipality,Slovenia
4278,Bloke Municipality,Slovenia
4282,Bohinj Municipality,Slovenia
4200,Borovnica Municipality,Slovenia
4181,Bovec Municipality,Slovenia
4141,Braslovče Municipality,Slovenia
4240,Brda Municipality,Slovenia
4215,Brežice Municipality,Slovenia
4165,Brezovica Municipality,Slovenia
4147,Cankova Municipality,Slovenia
4310,Cerklje na Gorenjskem Municipality,Slovenia
4162,Cerknica Municipality,Slovenia
4178,Cerkno Municipality,Slovenia
4176,Cerkvenjak Municipality,Slovenia
4191,City Municipality of Celje,Slovenia
4236,City Municipality of Novo Mesto,Slovenia
4151,Črenšovci Municipality,Slovenia
4232,Črna na Koroškem Municipality,Slovenia
4291,Črnomelj Municipality,Slovenia
4304,Destrnik Municipality,Slovenia
4167,Divača Municipality,Slovenia
4295,Dobje Municipality,Slovenia
4216,Dobrepolje Municipality,Slovenia
4252,Dobrna Municipality,Slovenia
4308,Dobrova–Polhov Gradec Municipality,Slovenia
4189,Dobrovnik Municipality,Slovenia
4173,Dol pri Ljubljani Municipality,Slovenia
4281,Dolenjske Toplice Municipality,Slovenia
4159,Domžale Municipality,Slovenia
4290,Dornava Municipality,Slovenia
4345,Dravograd Municipality,Slovenia
4213,Duplek Municipality,Slovenia
4293,Gorenja Vas–Poljane Municipality,Slovenia
4210,Gorišnica Municipality,Slovenia
4284,Gorje Municipality,Slovenia
4343,Gornja Radgona Municipality,Slovenia
4339,Gornji Grad Municipality,Slovenia
4271,Gornji Petrovci Municipality,Slovenia
4217,Grad Municipality,Slovenia
4336,Grosuplje Municipality,Slovenia
4145,Hajdina Municipality,Slovenia
4175,Hoče–Slivnica Municipality,Slovenia
4327,Hodoš Municipality,Slovenia
4193,Horjul Municipality,Slovenia
4341,Hrastnik Municipality,Slovenia
4321,Hrpelje–Kozina Municipality,Slovenia
4152,Idrija Municipality,Slovenia
4286,Ig Municipality,Slovenia
4305,Ivančna Gorica Municipality,Slovenia
4322,Izola Municipality,Slovenia
4337,Jesenice Municipality,Slovenia
4203,Jezersko Municipality,Slovenia
4266,Juršinci Municipality,Slovenia
4180,Kamnik Municipality,Slovenia
4227,Kanal ob Soči Municipality,Slovenia
4150,Kidričevo Municipality,Slovenia
4243,Kobarid Municipality,Slovenia
4325,Kobilje Municipality,Slovenia
4335,Kočevje Municipality,Slovenia
4315,Komen Municipality,Slovenia
4283,Komenda Municipality,Slovenia
4319,Koper City Municipality,Slovenia
4254,Kostanjevica na Krki Municipality,Slovenia
4331,Kostel Municipality,Slovenia
4186,Kozje Municipality,Slovenia
4287,Kranj City Municipality,Slovenia
4340,Kranjska Gora Municipality,Slovenia
4238,Križevci Municipality,Slovenia
4197,Kungota,Slovenia
4211,Kuzma Municipality,Slovenia
4338,Laško Municipality,Slovenia
4142,Lenart Municipality,Slovenia
4225,Lendava Municipality,Slovenia
4347,Litija Municipality,Slovenia
4270,Ljubljana City Municipality,Slovenia
4294,Ljubno Municipality,Slovenia
4351,Ljutomer Municipality,Slovenia
4306,Log–Dragomer Municipality,Slovenia
4350,Logatec Municipality,Slovenia
4174,Loška Dolina Municipality,Slovenia
4158,Loški Potok Municipality,Slovenia
4156,Lovrenc na Pohorju Municipality,Slovenia
4219,Luče Municipality,Slovenia
4302,Lukovica Municipality,Slovenia
4157,Majšperk Municipality,Slovenia
4224,Makole Municipality,Slovenia
4242,Maribor City Municipality,Slovenia
4244,Markovci Municipality,Slovenia
4349,Medvode Municipality,Slovenia
4348,Mengeš Municipality,Slovenia
4323,Metlika Municipality,Slovenia
4265,Mežica Municipality,Slovenia
4223,Miklavž na Dravskem Polju Municipality,Slovenia
4220,Miren–Kostanjevica Municipality,Slovenia
4298,Mirna Municipality,Slovenia
4237,Mirna Peč Municipality,Slovenia
4212,Mislinja Municipality,Slovenia
4297,Mokronog–Trebelno Municipality,Slovenia
4168,Moravče Municipality,Slovenia
4218,Moravske Toplice Municipality,Slovenia
4190,Mozirje Municipality,Slovenia
4318,Municipality of Apače,Slovenia
4309,Municipality of Cirkulane,Slovenia
4344,Municipality of Ilirska Bistrica,Slovenia
4314,Municipality of Krško,Slovenia
4187,Municipality of Škofljica,Slovenia
4313,Murska Sobota City Municipality,Slovenia
4208,Muta Municipality,Slovenia
4177,Naklo Municipality,Slovenia
4329,Nazarje Municipality,Slovenia
4205,Nova Gorica City Municipality,Slovenia
4320,Odranci Municipality,Slovenia
4143,Oplotnica,Slovenia
4221,Ormož Municipality,Slovenia
4199,Osilnica Municipality,Slovenia
4172,Pesnica Municipality,Slovenia
4201,Piran Municipality,Slovenia
4184,Pivka Municipality,Slovenia
4146,Podčetrtek Municipality,Slovenia
4161,Podlehnik Municipality,Slovenia
4234,Podvelka Municipality,Slovenia
4239,Poljčane Municipality,Slovenia
4272,Polzela Municipality,Slovenia
4330,Postojna Municipality,Slovenia
4188,Prebold Municipality,Slovenia
4303,Preddvor Municipality,Slovenia
4274,Prevalje Municipality,Slovenia
4228,Ptuj City Municipality,Slovenia
4288,Puconci Municipality,Slovenia
4204,Rače–Fram Municipality,Slovenia
4195,Radeče Municipality,Slovenia
4292,Radenci Municipality,Slovenia
4275,Radlje ob Dravi Municipality,Slovenia
4231,Radovljica Municipality,Slovenia
4155,Ravne na Koroškem Municipality,Slovenia
4206,Razkrižje Municipality,Slovenia
4160,Rečica ob Savinji Municipality,Slovenia
4253,Renče–Vogrsko Municipality,Slovenia
4235,Ribnica Municipality,Slovenia
4207,Ribnica na Pohorju Municipality,Slovenia
4233,Rogaška Slatina Municipality,Slovenia
4264,Rogašovci Municipality,Slovenia
4209,Rogatec Municipality,Slovenia
4280,Ruše Municipality,Slovenia
4222,Šalovci Municipality,Slovenia
4230,Selnica ob Dravi Municipality,Slovenia
4346,Semič Municipality,Slovenia
4317,Šempeter–Vrtojba Municipality,Slovenia
4299,Šenčur Municipality,Slovenia
4324,Šentilj Municipality,Slovenia
4241,Šentjernej Municipality,Slovenia
4171,Šentjur Municipality,Slovenia
4311,Šentrupert Municipality,Slovenia
4268,Sevnica Municipality,Slovenia
4149,Sežana Municipality,Slovenia
4170,Škocjan Municipality,Slovenia
4316,Škofja Loka Municipality,Slovenia
4169,Slovenj Gradec City Municipality,Slovenia
4332,Slovenska Bistrica Municipality,Slovenia
4198,Slovenske Konjice Municipality,Slovenia
4285,Šmarje pri Jelšah Municipality,Slovenia
4289,Šmarješke Toplice Municipality,Slovenia
4296,Šmartno ob Paki Municipality,Slovenia
4279,Šmartno pri Litiji Municipality,Slovenia
4277,Sodražica Municipality,Slovenia
4261,Solčava Municipality,Slovenia
4248,Šoštanj Municipality,Slovenia
4263,Središče ob Dravi,Slovenia
4259,Starše Municipality,Slovenia
4185,Štore Municipality,Slovenia
4333,Straža Municipality,Slovenia
4164,Sveta Ana Municipality,Slovenia
4260,Sveta Trojica v Slovenskih Goricah Municipality,Slovenia
4229,Sveti Andraž v Slovenskih Goricah Municipality,Slovenia
4255,Sveti Jurij ob Ščavnici Municipality,Slovenia
4328,Sveti Jurij v Slovenskih Goricah Municipality,Slovenia
4273,Sveti Tomaž Municipality,Slovenia
4194,Tabor Municipality,Slovenia
4312,Tišina Municipality,Slovenia
4247,Tolmin Municipality,Slovenia
4246,Trbovlje Municipality,Slovenia
4214,Trebnje Municipality,Slovenia
4153,Trnovska Vas Municipality,Slovenia
4250,Tržič Municipality,Slovenia
4334,Trzin Municipality,Slovenia
4251,Turnišče Municipality,Slovenia
4267,Velika Polana Municipality,Slovenia
4144,Velike Lašče Municipality,Slovenia
4257,Veržej Municipality,Slovenia
4300,Videm Municipality,Slovenia
4196,Vipava Municipality,Slovenia
4148,Vitanje Municipality,Slovenia
4154,Vodice Municipality,Slovenia
4245,Vojnik Municipality,Slovenia
4163,Vransko Municipality,Slovenia
4262,Vrhnika Municipality,Slovenia
4226,Vuzenica Municipality,Slovenia
4269,Zagorje ob Savi Municipality,Slovenia
4258,Žalec Municipality,Slovenia
4182,Zavrč Municipality,Slovenia
4256,Železniki Municipality,Slovenia
4249,Žetale Municipality,Slovenia
4192,Žiri Municipality,Slovenia
4276,Žirovnica Municipality,Slovenia
4342,Zreče Municipality,Slovenia
4307,Žužemberk Municipality,Slovenia
4784,Central Province,SolomonIslands
4781,Choiseul Province,SolomonIslands
4785,Guadalcanal Province,SolomonIslands
4778,Honiara,SolomonIslands
4780,Isabel Province,SolomonIslands
4782,Makira-Ulawa Province,SolomonIslands
4783,Malaita Province,SolomonIslands
4787,Rennell and Bellona Province,SolomonIslands
4779,Temotu Province,SolomonIslands
4786,Western Province,SolomonIslands
925,Awdal Region,Somalia
917,Bakool,Somalia
927,Banaadir,Somalia
930,Bari,Somalia
926,Bay,Somalia
918,Galguduud,Somalia
928,Gedo,Somalia
915,Hiran,Somalia
924,Lower Juba,Somalia
921,Lower Shebelle,Somalia
922,Middle Juba,Somalia
923,Middle Shebelle,Somalia
916,Mudug,Somalia
920,Nugal,Somalia
919,Sanaag Region,Somalia
929,Togdheer Region,Somalia
938,Eastern Cape,SouthAfrica
932,Free State,SouthAfrica
936,Gauteng,SouthAfrica
935,KwaZulu-Natal,SouthAfrica
933,Limpopo,SouthAfrica
937,Mpumalanga,SouthAfrica
934,North West,SouthAfrica
931,Northern Cape,SouthAfrica
939,Western Cape,SouthAfrica
2092,Central Equatoria,SouthSudan
2093,Eastern Equatoria,SouthSudan
2094,Jonglei State,SouthSudan
2090,Lakes,SouthSudan
2088,Northern Bahr el Ghazal,SouthSudan
2085,Unity,SouthSudan
2086,Upper Nile,SouthSudan
2087,Warrap,SouthSudan
2091,Western Bahr el Ghazal,SouthSudan
2089,Western Equatoria,SouthSudan
1193,Andalusia,Spain
1177,Aragon,Spain
1160,Asturias,Spain
1189,Ávila,Spain
1174,Balearic Islands,Spain
1191,Basque Country,Spain
1146,Burgos Province,Spain
1185,Canary Islands,Spain
1170,Cantabria,Spain
1184,Castile and León,Spain
1205,Castilla La Mancha,Spain
1203,Catalonia,Spain
1206,Ceuta,Spain
1190,Extremadura,Spain
1167,Galicia,Spain
1171,La Rioja,Spain
1200,Léon,Spain
1158,Madrid,Spain
1159,Melilla,Spain
1176,Murcia,Spain
1204,Navarra,Spain
1157,Palencia Province,Spain
1147,Salamanca Province,Spain
1192,Segovia Province,Spain
1208,Soria Province,Spain
1175,Valencia,Spain
1183,Valladolid Province,Spain
1161,Zamora Province,Spain
2799,Ampara District,SriLanka
2816,Anuradhapura District,SriLanka
2790,Badulla District,SriLanka
2818,Batticaloa District,SriLanka
2798,Central Province,SriLanka
2815,Colombo District,SriLanka
2808,Eastern Province,SriLanka
2792,Galle District,SriLanka
2804,Gampaha District,SriLanka
2791,Hambantota District,SriLanka
2787,Jaffna District,SriLanka
2789,Kalutara District,SriLanka
2788,Kandy District,SriLanka
2797,Kegalle District,SriLanka
2793,Kilinochchi District,SriLanka
2805,Mannar District,SriLanka
2810,Matale District,SriLanka
2806,Matara District,SriLanka
2819,Monaragala District,SriLanka
2814,Mullaitivu District,SriLanka
2800,North Central Province,SriLanka
2817,North Western Province,SriLanka
2813,Northern Province,SriLanka
2794,Nuwara Eliya District,SriLanka
2812,Polonnaruwa District,SriLanka
2796,Puttalam District,SriLanka
2807,Ratnapura district,SriLanka
2803,Sabaragamuwa Province,SriLanka
2801,Southern Province,SriLanka
2795,Trincomalee District,SriLanka
2811,Uva Province,SriLanka
2809,Vavuniya District,SriLanka
2802,Western Province,SriLanka
885,Al Jazirah,Sudan
886,Al Qadarif,Sudan
887,Blue Nile,Sudan
896,Central Darfur,Sudan
892,East Darfur,Sudan
884,Kassala,Sudan
881,Khartoum,Sudan
890,North Darfur,Sudan
893,North Kordofan,Sudan
895,Northern,Sudan
880,Red Sea,Sudan
891,River Nile,Sudan
882,Sennar,Sudan
894,South Darfur,Sudan
883,South Kordofan,Sudan
888,West Darfur,Sudan
889,West Kordofan,Sudan
879,White Nile,Sudan
2846,Brokopondo District,Suriname
2839,Commewijne District,Suriname
2842,Coronie District,Suriname
2845,Marowijne District,Suriname
2840,Nickerie District,Suriname
2841,Para District,Suriname
2843,Paramaribo District,Suriname
2848,Saramacca District,Suriname
2847,Sipaliwini District,Suriname
2844,Wanica District,Suriname
969,Hhohho District,Swaziland
970,Lubombo District,Swaziland
968,Manzini District,Swaziland
971,Shiselweni District,Swaziland
1537,Blekinge,Sweden
1534,Dalarna County,Sweden
1533,Gävleborg County,Sweden
1546,Gotland County,Sweden
1548,Halland County,Sweden
1550,Jönköping County,Sweden
1544,Kalmar County,Sweden
1542,Kronoberg County,Sweden
1538,Norrbotten County,Sweden
1539,Örebro County,Sweden
1536,Östergötland County,Sweden
1541,Skåne County,Sweden
1540,Södermanland County,Sweden
1551,Stockholm County,Sweden
1545,Uppsala County,Sweden
1535,Värmland County,Sweden
1543,Västerbotten County,Sweden
1552,Västernorrland County,Sweden
1549,Västmanland County,Sweden
1547,Västra Götaland County,Sweden
1639,Aargau,Switzerland
1655,Appenzell Ausserrhoden,Switzerland
1649,Appenzell Innerrhoden,Switzerland
1641,Basel-Landschaft,Switzerland
1645,canton of Bern,Switzerland
1640,Canton of Fribourg,Switzerland
1647,Canton of Geneva,Switzerland
1658,Canton of Jura,Switzerland
1663,Canton of Lucerne,Switzerland
1659,Canton of Neuchâtel,Switzerland
1654,Canton of Schaffhausen,Switzerland
1662,Canton of Solothurn,Switzerland
1644,Canton of St. Gallen,Switzerland
1648,Canton of Valais,Switzerland
1651,Canton of Vaud,Switzerland
1646,Canton of Zug,Switzerland
1656,canton of Zürich,Switzerland
1661,Glarus,Switzerland
1660,Graubünden,Switzerland
1652,Nidwalden,Switzerland
1650,Obwalden,Switzerland
1653,Schwyz,Switzerland
1657,Thurgau,Switzerland
1643,Ticino,Switzerland
1642,Uri,Switzerland
2941,Al-Hasakah Governorate,Syria
2944,Al-Raqqah Governorate,Syria
2946,Aleppo Governorate,Syria
2936,As-Suwayda Governorate,Syria
2939,Damascus Governorate,Syria
2945,Daraa Governorate,Syria
2937,Deir ez-Zor Governorate,Syria
2934,Hama Governorate,Syria
2942,Homs Governorate,Syria
2940,Idlib Governorate,Syria
2938,Latakia Governorate,Syria
2943,Quneitra Governorate,Syria
2935,Rif Dimashq Governorate,Syria
2947,Tartus Governorate,Syria
3404,Changhua County,Taiwan
3418,Chiayi City,Taiwan
3408,Chiayi County,Taiwan
3417,Hsinchu,Taiwan
3423,Hsinchu County,Taiwan
3411,Hualien County,Taiwan
3412,Kaohsiung,Taiwan
3409,Kaohsiung County,Taiwan
3415,Kinmen,Taiwan
3420,Lienchiang County,Taiwan
3413,Miaoli County,Taiwan
3407,Nantou County,Taiwan
3403,Penghu County,Taiwan
3405,Pingtung County,Taiwan
3406,Taichung,Taiwan
3414,Taichung County,Taiwan
3421,Tainan,Taiwan
3401,Tainan County,Taiwan
3422,Taipei,Taiwan
3410,Taitung County,Taiwan
3419,Taoyuan City,Taiwan
3402,Yilan County,Taiwan
3416,Yunlin County,Taiwan
3397,districts of Republican Subordination,Tajikistan
3399,Gorno-Badakhshan Autonomous Province,Tajikistan
3398,Khatlon Province,Tajikistan
3400,Sughd Province,Tajikistan
1491,Arusha Region,Tanzania
1490,Dar es Salaam Region,Tanzania
1466,Dodoma Region,Tanzania
1481,Geita Region,Tanzania
1489,Iringa Region,Tanzania
1465,Kagera Region,Tanzania
1482,Katavi Region,Tanzania
1478,Kigoma Region,Tanzania
1467,Kilimanjaro Region,Tanzania
1483,Lindi Region,Tanzania
1484,Manyara Region,Tanzania
1468,Mara Region,Tanzania
1470,Morogoro Region,Tanzania
1476,Mtwara Region,Tanzania
1479,Mwanza Region,Tanzania
1480,Njombe Region,Tanzania
1488,North Pemba Region,Tanzania
1485,Pwani Region,Tanzania
1477,Rukwa Region,Tanzania
1486,Ruvuma Region,Tanzania
1463,Shinyanga Region,Tanzania
1464,Simiyu Region,Tanzania
1474,Singida Region,Tanzania
1472,South Pemba Region,Tanzania
1469,Tabora Region,Tanzania
1487,Tanga Region,Tanzania
1471,Zanzibar Central/South Region,Tanzania
1473,Zanzibar North Region,Tanzania
1475,Zanzibar Urban/West Region,Tanzania
3523,Amnat Charoen,Thailand
3519,Ang Thong,Thailand
3554,Bangkok,Thailand
3533,Bueng Kan,Thailand
3534,Buri Ram,Thailand
3552,Chachoengsao,Thailand
3522,Chai Nat,Thailand
3486,Chanthaburi,Thailand
3491,Chiang Mai,Thailand
3498,Chiang Rai,Thailand
3513,Chon Buri,Thailand
3526,Chumphon,Thailand
3550,Kalasin,Thailand
3516,Kamphaeng Phet,Thailand
3511,Kanchanaburi,Thailand
3485,Khon Kaen,Thailand
3478,Krabi,Thailand
3544,Lampang,Thailand
3483,Lamphun,Thailand
3509,Loei,Thailand
3543,Lopburi,Thailand
3505,Mae Hong Son,Thailand
3517,Maha Sarakham,Thailand
3546,Mukdahan,Thailand
3535,Nakhon Nayok,Thailand
3503,Nakhon Pathom,Thailand
3548,Nakhon Phanom,Thailand
3497,Nakhon Ratchasima,Thailand
3492,Nakhon Sawan,Thailand
3520,Nakhon Si Thammarat,Thailand
3530,Nan,Thailand
3553,Narathiwat,Thailand
3480,Nong Bua Lam Phu,Thailand
3484,Nong Khai,Thailand
3495,Nonthaburi,Thailand
3500,Pathum Thani,Thailand
3540,Pattani,Thailand
3507,Pattaya,Thailand
3549,Phang Nga,Thailand
3488,Phatthalung,Thailand
3538,Phayao,Thailand
3515,Phetchabun,Thailand
3532,Phetchaburi,Thailand
3514,Phichit,Thailand
3506,Phitsanulok,Thailand
3494,Phra Nakhon Si Ayutthaya,Thailand
3528,Phrae,Thailand
3536,Phuket,Thailand
3542,Prachin Buri,Thailand
3508,Prachuap Khiri Khan,Thailand
3479,Ranong,Thailand
3499,Ratchaburi,Thailand
3518,Rayong,Thailand
3510,Roi Et,Thailand
3529,Sa Kaeo,Thailand
3501,Sakon Nakhon,Thailand
3481,Samut Prakan,Thailand
3504,Samut Sakhon,Thailand
3502,Samut Songkhram,Thailand
3487,Saraburi,Thailand
3537,Satun,Thailand
3547,Si Sa Ket,Thailand
3490,Sing Buri,Thailand
3539,Songkhla,Thailand
3545,Sukhothai,Thailand
3524,Suphanburi,Thailand
3482,Surat Thani,Thailand
3531,Surin,Thailand
3525,Tak,Thailand
3541,Trang,Thailand
3496,Trat,Thailand
3512,Ubon Ratchathani,Thailand
3527,Udon Thani,Thailand
3551,Uthai Thani,Thailand
3489,Uttaradit,Thailand
3493,Yala,Thailand
3521,Yasothon,Thailand
2575,Centrale Region,Togo
2579,Kara Region,Togo
2576,Maritime,Togo
2577,Plateaux Region,Togo
2578,Savanes Region,Togo
3913,Haʻapai,Tonga
3915,ʻEua,Tonga
3914,Niuas,Tonga
3912,Tongatapu,Tonga
3911,Vavaʻu,Tonga
3362,Arima,TrinidadAndTobago
3366,Chaguanas,TrinidadAndTobago
3354,Couva-Tabaquite-Talparo Regional Corporation,TrinidadAndTobago
3367,Diego Martin Regional Corporation,TrinidadAndTobago
3355,Eastern Tobago,TrinidadAndTobago
3365,Penal-Debe Regional Corporation,TrinidadAndTobago
3360,Point Fortin,TrinidadAndTobago
3363,Port of Spain,TrinidadAndTobago
3368,Princes Town Regional Corporation,TrinidadAndTobago
3356,Rio Claro-Mayaro Regional Corporation,TrinidadAndTobago
3359,San Fernando,TrinidadAndTobago
3357,San Juan-Laventille Regional Corporation,TrinidadAndTobago
3361,Sangre Grande Regional Corporation,TrinidadAndTobago
3364,Siparia Regional Corporation,TrinidadAndTobago
3358,Tunapuna-Piarco Regional Corporation,TrinidadAndTobago
3353,Western Tobago,TrinidadAndTobago
2550,Ariana Governorate,Tunisia
2566,Ben Arous Governorate,Tunisia
2551,Bizerte Governorate,Tunisia
2558,Gabès Governorate,Tunisia
2556,Gafsa Governorate,Tunisia
2552,Jendouba Governorate,Tunisia
2564,Kairouan Governorate,Tunisia
2570,Kasserine Governorate,Tunisia
2572,Kassrine,Tunisia
2562,Kebili Governorate,Tunisia
2561,Kef Governorate,Tunisia
2568,Mahdia Governorate,Tunisia
2555,Manouba Governorate,Tunisia
2560,Medenine Governorate,Tunisia
2553,Monastir Governorate,Tunisia
2557,Sfax Governorate,Tunisia
2567,Sidi Bouzid Governorate,Tunisia
2563,Siliana Governorate,Tunisia
2571,Sousse Governorate,Tunisia
2559,Tataouine Governorate,Tunisia
2569,Tozeur Governorate,Tunisia
2554,Tunis Governorate,Tunisia
2565,Zaghouan Governorate,Tunisia
2212,Adana Province,Turkey
2155,Adıyaman Province,Turkey
2179,Afyonkarahisar Province,Turkey
2193,Ağrı Province,Turkey
2210,Aksaray Province,Turkey
2161,Amasya Province,Turkey
2217,Ankara Province,Turkey
2169,Antalya Province,Turkey
2185,Ardahan Province,Turkey
2191,Artvin Province,Turkey
2187,Aydın Province,Turkey
2175,Balıkesir Province,Turkey
2148,Bartın Province,Turkey
2194,Batman Province,Turkey
2177,Bayburt Province,Turkey
2221,Bilecik Province,Turkey
2153,Bingöl Province,Turkey
2215,Bitlis Province,Turkey
2172,Bolu Province,Turkey
2209,Burdur Province,Turkey
2163,Bursa Province,Turkey
2216,Çanakkale Province,Turkey
2168,Çankırı Province,Turkey
2173,Çorum Province,Turkey
2157,Denizli Province,Turkey
2226,Diyarbakır Province,Turkey
2202,Düzce Province,Turkey
2151,Edirne Province,Turkey
2159,Elazığ Province,Turkey
